npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-77-177-1-097T,77,77,3,00,0,2,,
22-77-174-1-098T,77,77,3,00,0,1,,
22-77-173-1-098T,77,77,3,00,0,1,,
22-77-170-1-099T,77,77,3,00,0,1,,
22-77-172-1-098T,77,77,3,00,0,1,,
22-77-175-1-097T,77,77,3,00,0,2,,
22-77-178-1-096T,77,77,3,00,0,1,,
22-77-174-1-097T,77,77,3,00,0,1,,
22-77-171-1-098T,77,77,3,00,0,1,,
22-77-177-1-096T,77,77,3,00,0,1,,
22-77-176-1-096T,77,77,3,HFW,1,1,,
22-77-179-1-095T,77,77,3,00,0,1,,
22-77-173-1-097T,77,77,3,00,0,1,,
22-77-172-1-097T,77,77,3,00,0,1,,
22-77-175-1-096T,77,77,3,00,0,1,,
22-77-178-1-095T,77,77,3,00,0,1,,
22-77-171-1-097T,77,77,3,00,0,1,,
22-77-174-1-096T,77,77,3,00,0,1,,
22-77-177-1-095T,77,77,3,00,0,1,,
22-77-170-1-097T,77,77,3,00,0,1,,
22-77-176-1-095T,77,77,3,00,0,1,,
22-77-173-1-096T,77,77,3,00,0,1,,
22-77-179-1-094T,77,77,3,00,0,1,,
22-77-172-1-096T,77,77,3,00,0,1,,
22-77-178-1-094T,77,77,3,00,0,1,,
22-77-175-1-095T,77,77,3,00,0,1,,
22-77-177-1-094T,77,77,3,00,0,1,,
22-77-174-1-095T,77,77,3,HFW,1,1,,
22-77-180-1-093T,77,77,3,00,0,1,,
22-77-171-1-096T,77,77,3,00,0,1,,
22-77-179-1-093T,77,77,3,00,0,1,,
22-77-170-1-096T,77,77,3,00,0,1,,
22-77-173-1-095T,77,77,3,00,0,1,,
22-77-176-1-094T,77,77,3,00,0,1,,
22-77-178-1-093T,77,77,3,HFW,1,1,,
22-77-175-1-094T,77,77,3,HFW,1,1,,
22-77-172-1-095T,77,77,3,00,0,1,,
22-77-171-1-095T,77,77,3,00,0,1,,
22-77-174-1-094T,77,77,3,CPV,1,1,,
22-77-177-1-093T,77,77,3,00,0,2,,
22-77-180-1-092T,77,77,3,00,0,1,,
22-77-170-1-095T,77,77,3,00,0,1,,
22-77-173-1-094T,77,77,3,HFW,1,2,,
22-77-179-1-092T,77,77,3,00,0,1,,
22-77-176-1-093T,77,77,3,00,0,2,,
22-77-175-1-093T,77,77,3,HFW,1,1,,
22-77-169-1-095T,77,77,3,00,0,1,,
22-77-172-1-094T,77,77,3,00,0,1,,
22-77-178-1-092T,77,77,3,HFW,1,1,,
22-77-168-1-095T,77,77,3,00,0,1,,
22-77-177-1-092T,77,77,3,00,0,1,,
22-77-180-1-091T,77,77,3,00,0,2,,
22-77-171-1-094T,77,77,3,FR,1,1,,
22-77-174-1-093T,77,77,3,00,0,1,,
22-77-179-1-091T,77,77,3,00,0,2,,
22-77-176-1-092T,77,77,3,00,0,1,,
22-77-170-1-094T,77,77,3,00,0,1,,
22-77-173-1-093T,77,77,3,00,0,1,,
22-77-167-1-095T,77,77,3,FR,1,2,,
22-77-175-1-092T,77,77,3,00,0,2,,
22-77-169-1-094T,77,77,3,00,0,1,,
22-77-178-1-091T,77,77,3,00,0,2,,
22-91-157-1-098T,91,75,3,00,0,1,,
22-77-172-1-093T,77,77,3,AFV,1,1,1O,ONF2023
22-77-171-1-093T,77,77,3,FR,1,1,1O,ONF2023
22-89-180-1-090T,77,77,3,00,0,1,,
22-91-159-1-097T,91,75,3,00,0,2,,
22-77-168-1-094T,77,77,3,00,0,1,,
22-77-174-1-092T,77,77,3,00,0,1,,
22-77-177-1-091T,77,77,3,00,0,1,,
22-77-176-1-091T,77,77,3,00,0,1,,
22-91-158-1-097T,91,75,3,00,0,1,,
22-77-173-1-092T,77,77,3,00,0,1,,
22-77-170-1-093T,77,77,3,00,0,1,,
22-77-179-1-090T,77,77,3,HFW,1,1,,
22-77-167-1-094T,77,77,3,HFW,1,1,,
22-91-157-1-097T,91,75,3,00,0,1,,
22-77-175-1-091T,77,77,3,00,0,1,,
22-91-163-1-095T,91,75,3,00,0,1,,
22-91-160-1-096T,91,75,3,00,0,1,,
22-77-169-1-093T,77,77,3,00,0,1,,
22-77-178-1-090T,77,77,3,00,0,2,,
22-77-166-1-094T,77,77,3,HFW,1,1,,
22-77-172-1-092T,77,77,3,FR,1,1,1O,ONF2023
22-77-168-1-093T,77,77,3,FR,1,1,,
22-77-174-1-091T,77,77,3,HFW,1,2,,
22-77-171-1-092T,77,77,3,00,0,1,,
22-91-159-1-096T,91,75,3,HFW,1,2,,
22-91-165-1-094T,91,75,3,HFW,1,2,,
22-45-162-1-095T,91,75,3,00,0,1,,
22-77-177-1-090T,77,77,3,00,0,2,,
22-77-176-1-090T,77,77,3,00,0,2,,
22-77-173-1-091T,77,77,3,00,0,2,,
22-91-164-1-094T,91,75,3,00,0,1,,
22-77-179-1-089T,77,77,3,00,0,1,,
22-91-158-1-096T,91,75,3,00,0,1,,
22-77-170-1-092T,77,77,3,00,0,1,,
22-77-167-1-093T,77,77,3,00,0,1,,
22-91-161-1-095T,91,75,3,00,0,1,,
