OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
1,24-77-169-1-099T,77,77,3,00,0,1,,
2,24-45-175-1-097T,77,77,3,00,0,2,,
3,24-77-174-1-097T,77,77,3,00,0,2,,
4,24-77-177-1-096T,77,77,3,HFW,1,2,,
5,24-77-171-1-098T,77,77,3,00,0,1,,
6,24-77-170-1-098T,77,77,3,00,0,1,,
7,24-77-173-1-097T,77,77,3,00,0,1,,
8,24-77-172-1-097T,77,77,3,QF,1,1,,
9,24-77-178-1-095T,77,77,3,00,0,1,,
10,24-77-171-1-097T,77,77,3,00,0,1,,
11,24-77-177-1-095T,77,77,3,QF,1,1,,
12,24-77-174-1-096T,77,77,3,HFW,1,1,,
13,24-77-176-1-095T,77,77,3,HFW,1,1,,
14,24-77-173-1-096T,77,77,3,00,0,1,,
15,24-77-179-1-094T,77,77,3,HFW,1,1,,
16,24-77-170-1-097T,77,77,3,00,0,1,,
17,24-77-178-1-094T,77,77,3,00,0,1,,
18,24-77-175-1-095T,77,77,3,00,0,1,,
19,24-77-172-1-096T,77,77,3,00,0,1,,
20,24-77-171-1-096T,77,77,3,00,0,1,,
21,24-77-174-1-095T,77,77,3,00,0,2,,
22,24-77-177-1-094T,77,77,3,00,0,1,,
23,24-77-176-1-094T,77,77,3,00,0,1,,
24,24-77-173-1-095T,77,77,3,00,0,1,,
25,24-77-179-1-093T,77,77,3,00,0,1,,
26,24-77-170-1-096T,77,77,3,00,0,1,,
27,24-77-172-1-095T,77,77,3,00,0,1,,
28,24-77-178-1-093T,77,77,3,HFW,1,1,,
29,24-77-175-1-094T,77,77,3,QF,1,1,,
30,24-77-174-1-094T,77,77,3,QF,1,1,,
31,24-77-171-1-095T,77,77,3,00,0,1,,
32,24-77-177-1-093T,77,77,3,00,0,1,,
33,24-77-180-1-092T,77,77,3,FR,1,1,,
34,24-77-176-1-093T,77,77,3,00,0,1,,
35,24-77-173-1-094T,77,77,3,00,0,1,,
36,24-77-170-1-095T,77,77,3,00,0,1,,
37,24-77-179-1-092T,77,77,3,00,0,1,,
38,24-77-178-1-092T,77,77,3,00,0,1,,
