npp;zp
24-01-248-1-144T;246
24-01-248-1-145T;255
24-01-248-1-146T;210
24-01-249-1-148T;269
24-01-251-1-152T;294
24-01-253-1-151T;278
24-01-258-1-139T;319
24-01-260-1-149T;264
24-01-263-1-141T;690
24-01-265-1-142T;890
24-02-170-1-042T;60
24-02-171-1-047T;118
24-02-171-1-048T;138
24-02-171-1-049T;114
24-02-173-1-040T;54
24-02-173-1-041T;64
24-02-174-1-059T;144
24-02-177-1-032T;162
24-02-179-1-032T;181
24-02-179-1-066T;199
24-02-181-1-029T;139
24-02-182-1-034T;172
24-02-182-1-035T;136
24-02-185-1-032T;158
24-03-189-1-154T;289
24-03-192-1-150T;298
24-03-197-1-154T;252
24-03-197-1-155T;285
24-03-197-1-156T;303
24-03-200-1-143T;232
24-03-205-1-141T;260
24-03-207-1-141T;242
24-03-207-1-142T;256
24-03-207-1-143T;255
24-03-209-1-143T;252
24-03-209-1-144T;263
24-03-211-1-154T;248
24-03-218-1-151T;396
24-04-297-1-196T;712
24-04-302-1-191T;1080
24-04-308-1-205T;939
24-04-308-1-206T;1599
24-04-308-1-207T;1283
24-04-311-1-210T;932
24-04-313-1-178T;2227
24-04-314-1-196T;2302
24-05-292-1-187T;1591
24-05-296-1-178T;2716
24-05-296-1-179T;2323
24-05-300-1-175T;1749
24-05-300-1-176T;2147
24-05-302-1-170T;1682
24-05-302-1-171T;1599
24-05-304-1-177T;920
24-05-307-1-178T;1626
24-05-310-1-180T;2793
24-06-327-1-204T;1072
24-06-331-1-205T;172
24-07-245-1-200T;1343
24-07-253-1-188T;495
24-07-257-1-180T;375
24-08-189-1-044T;58
24-08-197-1-043T;125
24-08-203-1-044T;175
24-09-195-1-279T;512
24-09-195-1-280T;502
24-09-202-1-278T;440
24-09-204-1-283T;1336
24-09-204-1-284T;1708
24-09-206-1-286T;1392
24-09-206-1-287T;1877
24-09-209-1-274T;413
24-09-214-1-276T;421
24-09-221-1-284T;1641
24-09-222-1-283T;1149
24-10-186-1-079T;119
24-10-202-1-088T;192
24-10-204-1-081T;107
24-10-204-1-083T;120
24-10-204-1-084T;140
24-10-206-1-078T;166
24-10-208-1-078T;118
24-10-212-1-080T;153
24-11-211-1-263T;158
24-11-215-1-261T;418
24-11-215-1-263T;159
24-11-224-1-269T;469
24-11-229-1-262T;75
24-11-234-1-270T;329
24-12-212-1-211T;704
24-12-224-1-235T;412
24-12-233-1-228T;775
24-13-273-1-233T;2
24-13-275-1-240T;1
24-13-281-1-225T;206
24-13-281-1-226T;85
24-13-292-1-224T;412
24-13-292-1-225T;328
24-13-295-1-228T;217
24-13-302-1-233T;262
24-14-086-1-092T;150
24-14-091-1-081T;19
24-14-093-1-090T;188
24-14-093-1-091T;208
24-14-096-1-086T;75
24-14-099-1-086T;47
24-15-201-1-196T;776
24-15-201-1-197T;808
24-15-207-1-211T;669
24-15-209-1-202T;1122
24-15-215-1-192T;1018
24-15-223-1-201T;958
24-16-134-1-194T;112
24-16-138-1-191T;120
24-16-139-1-209T;79
24-16-141-1-191T;69
24-16-147-1-182T;174
24-16-147-1-183T;179
24-16-150-1-197T;144
24-17-109-1-204T;5
24-17-112-1-192T;33
24-17-124-1-190T;30
24-17-125-1-212T;40
24-17-125-1-213T;29
24-17-140-1-215T;52
24-17-140-1-216T;74
24-17-140-1-217T;48
24-18-170-1-119T;136
24-18-183-1-132T;164
24-18-185-1-147T;185
24-18-185-1-148T;206
24-18-187-1-123T;201
24-18-190-1-134T;198
24-19-176-1-202T;159
24-19-183-1-195T;492
24-19-191-1-205T;239
24-21-215-1-106T;281
24-21-215-1-107T;287
24-21-219-1-090T;287
24-21-220-1-106T;305
24-21-220-1-107T;354
24-21-224-1-117T;394
24-21-227-1-118T;395
24-21-227-1-119T;327
24-21-232-1-117T;513
24-21-240-1-094T;296
24-21-244-1-100T;203
24-22-027-1-122T;74
24-22-031-1-128T;229
24-22-031-1-129T;190
24-22-037-1-135T;207
24-22-039-1-135T;181
24-22-039-1-136T;245
24-22-040-1-115T;87
24-22-042-1-118T;75
24-22-042-1-119T;75
24-22-044-1-128T;252
24-22-050-1-134T;108
24-22-056-1-114T;40
24-22-056-1-115T;61
24-22-058-1-124T;46
24-22-064-1-122T;93
24-23-184-1-177T;574
24-23-184-1-178T;644
24-23-188-1-175T;601
24-23-193-1-168T;574
24-24-149-1-219T;50
24-24-153-1-201T;169
24-24-167-1-203T;155
24-24-168-1-221T;119
24-24-168-1-223T;183
24-24-170-1-210T;185
24-24-176-1-208T;106
24-24-178-1-219T;231
24-25-261-1-094T;270
24-25-261-1-095T;366
24-25-267-1-098T;596
24-25-269-1-088T;293
24-25-270-1-100T;715
24-25-273-1-090T;660
24-25-275-1-084T;382
24-25-277-1-095T;891
24-25-277-1-096T;893
24-26-264-1-191T;133
24-26-268-1-208T;82
24-26-270-1-194T;325
24-26-274-1-181T;1192
24-26-280-1-189T;1230
24-26-282-1-201T;1192
24-27-128-1-083T;156
24-27-134-1-074T;130
24-27-134-1-075T;134
24-27-138-1-072T;143
24-27-138-1-073T;147
24-28-131-1-090T;178
24-28-135-1-105T;222
24-28-139-1-091T;185
24-28-139-1-092T;184
24-28-140-1-107T;171
24-28-144-1-089T;130
24-28-147-1-108T;136
24-29-008-1-131T;49
24-29-022-1-145T;101
24-29-027-1-137T;131
24-29-029-1-130T;192
24-2A-349-1-247T;283
24-2B-345-1-231T;1348
24-2B-349-1-218T;309
24-2B-353-1-216T;56
24-2B-354-1-236T;1746
24-30-242-1-223T;1062
24-30-258-1-214T;305
24-31-179-1-279T;436
