unite;code;libelle;libelle2;definition;lib_en;def_en
1/10;0;0;;0 <= valeur < 5%;0;0 <= value < 5%
1/10;1;1/10;;5% <= valeur < 15%;1/10;5% <= value < 15%
1/10;10;10/10;;95% <= valeur <= 100%;10/10;95% <= value <= 100%
1/10;2;2/10;;15% <= valeur < 25%;2/10;15% <= value < 25%
1/10;3;3/10;;25% <= valeur < 35%;3/10;25% <= value < 35%
1/10;4;4/10;;35% <= valeur < 45%;4/10;35% <= value < 45%
1/10;5;5/10;;45% <= valeur < 55%;5/10;45% <= value < 55%
1/10;6;6/10;;55% <= valeur < 65%;6/10;55% <= value < 65%
1/10;7;7/10;;65% <= valeur < 75%;7/10;65% <= value < 75%
1/10;8;8/10;;75% <= valeur < 85%;8/10;75% <= value < 85%
1/10;9;9/10;;85% <= valeur < 95%;9/10;85% <= value < 95%
1/10CM;0;entre 0 et 5 cm;;valeur < 5 cm;between 0 and 5cm;value < 5cm
1/10CM;1;entre 5 et 15 cm;;5 cm <= valeur < 15 cm;between 5 and 15cm;5cm <= value < 15cm
1/10CM;10;plus de 95 cm;;95 cm <= valeur;more than 95cm;95cm <= value
1/10CM;2;entre 15 et 25 cm;;15 cm <= valeur < 25 cm;between 15 and 25cm;15cm <= value < 25cm
1/10CM;3;entre 25 et 35 cm;;25 cm <= valeur < 35 cm;between 25 and 35cm;25cm <= value < 35cm
1/10CM;4;entre 35 et 45 cm;;35 cm <= valeur < 45 cm;between 35 and 45cm;35cm <= value < 45cm
1/10CM;5;entre 45 et 55 cm;;45 cm <= valeur < 55 cm;between 45 and 55cm;45cm <= value < 55cm
1/10CM;6;entre 55 et 65 cm;;55 cm <= valeur < 65 cm;between 55 and 65cm;55cm <= value < 65cm
1/10CM;7;entre 65 et 75 cm;;65 cm <= valeur < 75 cm;between 65 and 75cm;65cm <= value < 75cm
1/10CM;8;entre 75 et 85 cm;;75 cm <= valeur < 85 cm;between 75 and 85cm;75cm <= value < 85cm
1/10CM;9;entre 85 et 95 cm;;85 cm <= valeur < 95 cm;between 85 and 95cm;85cm <= value < 95cm
1/10CM_X;0;entre 0 et 5 cm;;valeur < 5 cm;between 0 and 5 cm;value < 5 cm
1/10CM_X;1;entre 5 et 15 cm;;5 cm <= valeur < 15 cm;between 5 and 15 cm;5 cm <= value < 15 cm
1/10CM_X;10;plus de 95 cm;;95 cm <= valeur;more than 95 cm;95 cm <= value
1/10CM_X;2;entre 15 et 25 cm;;15 cm <= valeur < 25 cm;between 15 and 25 cm;15 cm <= value < 25 cm
1/10CM_X;3;entre 25 et 35 cm;;25 cm <= valeur < 35 cm;between 25 and 35 cm;25 cm <= value < 35 cm
1/10CM_X;4;entre 35 et 45 cm;;35 cm <= valeur < 45 cm;between 35 and 45 cm;35 cm <= value < 45 cm
1/10CM_X;5;entre 45 et 55 cm;;45 cm <= valeur < 55 cm;between 45 and 55 cm;45 cm <= value < 55 cm
1/10CM_X;6;entre 55 et 65 cm;;55 cm <= valeur < 65 cm;between 55 and 65 cm;55 cm <= value < 65 cm
1/10CM_X;7;entre 65 et 75 cm;;65 cm <= valeur < 75 cm;between 65 and 75 cm;65 cm <= value < 75 cm
1/10CM_X;8;entre 75 et 85 cm;;75 cm <= valeur < 85 cm;between 75 and 85 cm;75 cm <= value < 85 cm
1/10CM_X;9;entre 85 et 95 cm;;85 cm <= valeur < 95 cm;between 85 and 95 cm;85 cm <= value < 95 cm
1/10CM_X;X;absence;;phénomène absent;absence;the phenomenon is absent
1/10PCT;0;moins de 5 %;;0 <= valeur < 5%;less than 5%;0 <= value < 5%
1/10PCT;1;entre 5 et 15 %;;5% <= valeur < 15%;between 5 and 15%;5% <= value < 15%
1/10PCT;10;plus de 95 %;;95% <= valeur <= 100%;more than 95%;95% <= value <= 100%
1/10PCT;2;entre 15 et 25 %;;15% <= valeur < 25%;between 15 and 25%;15% <= value < 25%
1/10PCT;3;entre 25 et 35 %;;25% <= valeur < 35%;between 25 and 35%;25% <= value < 35%
1/10PCT;4;entre 35 et 45 %;;35% <= valeur < 45%;between 35 and 45%;35% <= value < 45%
1/10PCT;5;entre 45 et 55 %;;45% <= valeur < 55%;between 45 and 55%;45% <= value < 55%
1/10PCT;6;entre 55 et 65 %;;55% <= valeur < 65%;between 55 and 65%;55% <= value < 65%
1/10PCT;7;entre 65 et 75 %;;65% <= valeur < 75%;between 65 and 75%;65% <= value < 75%
1/10PCT;8;entre 75 et 85 %;;75% <= valeur < 85%;between 75 and 85%;75% <= value < 85%
1/10PCT;9;entre 85 et 95 %;;85% <= valeur < 95%;between 85 and 95%;85% <= value < 95%
1/10PCT_X;0;moins de 5 %;;0 <= valeur < 5%;;
1/10PCT_X;1;entre 5 et 15 %;;5% <= valeur < 15%;;
