npp,dep,PAPI_annee_ortho_irc,datephoto_2024
19-21-214-1-092R,21,2020,2020-09-11
24-17-125-1-208T,17,2021,2021-07-19
24-17-126-1-197T,17,2021,2021-08-13
24-17-134-1-217T,17,2021,2021-08-19
24-17-126-1-208T,17,2021,2021-07-19
24-17-129-1-206T,17,2021,2021-07-19
24-17-130-1-211T,17,2021,2021-07-19
24-17-133-1-207T,17,2021,2021-07-19
24-17-139-1-217T,17,2021,2021-08-19
19-17-127-1-204R,17,2021,2021-08-24
24-17-111-1-196T,17,2021,2021-08-09
24-17-116-1-193T,17,2021,2021-07-20
24-17-117-1-186T,17,2021,2021-08-24
24-17-117-1-195T,17,2021,2021-07-20
24-17-124-1-209T,17,2021,2021-07-19
19-81-203-1-237R,81,2022,2022-06-18
19-81-203-1-239R,81,2022,2022-06-18
19-81-205-1-238R,81,2022,2022-06-18
19-81-205-1-239R,81,2022,2022-06-18
19-81-206-1-234R,81,2022,2022-06-18
19-81-207-1-240R,81,2022,2022-06-18
19-81-208-1-251R,81,2022,2022-06-18
19-81-212-1-236R,81,2022,2022-06-18
19-81-213-1-254R,81,2022,2022-06-18
19-81-215-1-241R,81,2022,2022-06-18
19-81-215-1-245R,81,2022,2022-06-18
19-81-217-1-245R,81,2022,2022-06-18
19-81-218-1-246R,81,2022,2022-06-28
19-81-225-1-246R,81,2022,2022-06-28
19-81-230-1-245R,81,2022,2022-06-17
24-81-204-1-251T,81,2022,2022-06-18
19-17-127-1-205R,17,2021,2021-08-24
24-17-126-1-198T,17,2021,2021-08-13
19-43-247-1-187R,43,2022,2022-06-17
24-19-179-1-193T,19,2020,2020-07-12
24-71-244-1-140T,71,2020,2020-07-29
19-65-178-1-294R,65,2022,2022-08-01
19-22-043-1-125R,22,2021,2021-10-08
24-81-200-1-236T,81,2022,2022-01-01
24-81-200-1-244T,81,2022,2022-06-18
24-81-200-1-252T,81,2022,2022-06-18
24-81-203-1-240T,81,2022,2022-06-18
24-81-203-1-247T,81,2022,2022-06-18
19-2A-346-1-242R,2A,2021,2021-01-01
24-81-205-1-249T,81,2022,2022-06-18
24-81-205-1-250T,81,2022,2022-06-18
24-81-206-1-234T,81,2022,2022-06-18
24-81-208-1-240T,81,2022,2022-06-18
24-81-209-1-245T,81,2022,2022-06-18
24-81-209-1-246T,81,2022,2022-06-18
24-81-209-1-252T,81,2022,2022-06-18
24-81-209-1-256T,81,2022,2022-06-18
24-81-210-1-243T,81,2022,2022-06-18
24-81-211-1-256T,81,2022,2022-06-18
24-81-212-1-256T,81,2022,2022-06-18
24-81-214-1-244T,81,2022,2022-06-18
24-81-214-1-258T,81,2022,2022-06-28
24-81-216-1-237T,81,2022,2022-06-18
24-81-216-1-242T,81,2022,2022-06-18
24-81-217-1-244T,81,2022,2022-06-18
24-81-218-1-245T,81,2022,2022-06-28
24-81-223-1-244T,81,2022,2022-06-28
24-19-181-1-187T,19,2020,2020-08-06
19-47-176-1-241R,82,2022,2022-05-27
19-2A-345-1-240R,2A,2021,2021-01-01
24-81-200-1-250T,81,2022,2022-06-18
24-81-201-1-241T,81,2022,2022-06-18
24-81-202-1-249T,81,2022,2022-06-18
24-81-203-1-236T,81,2022,2022-06-18
24-81-203-1-243T,81,2022,2022-06-18
24-81-204-1-236T,81,2022,2022-06-18
24-81-204-1-237T,81,2022,2022-06-18
24-81-204-1-246T,81,2022,2022-06-18
24-81-204-1-254T,81,2022,2022-06-18
24-81-205-1-235T,81,2022,2022-06-18
24-81-205-1-242T,81,2022,2022-06-18
24-81-207-1-246T,81,2022,2022-06-18
24-81-208-1-250T,81,2022,2022-06-18
24-81-208-1-256T,81,2022,2022-06-18
24-81-210-1-256T,81,2022,2022-06-18
24-81-211-1-245T,81,2022,2022-06-18
24-81-211-1-257T,81,2022,2022-01-01
19-82-180-1-245R,82,2022,2022-05-27
19-82-181-1-251R,82,2022,2022-05-27
19-82-185-1-250R,82,2022,2022-05-27
19-82-187-1-241R,82,2022,2022-05-27
19-82-187-1-245R,82,2022,2022-05-27
19-82-187-1-248R,82,2022,2022-05-27
19-82-187-1-251R,82,2022,2022-05-27
19-82-189-1-254R,82,2022,2022-01-01
19-82-191-1-240R,82,2022,2022-06-16
19-43-248-1-187R,43,2022,2022-06-17
19-82-178-1-239R,82,2022,2022-05-27
19-82-183-1-254R,82,2022,2022-05-27
19-82-185-1-248R,82,2022,2022-05-27
19-82-184-1-248R,82,2022,2022-05-27
19-82-188-1-251R,82,2022,2022-05-27
19-82-189-1-236R,82,2022,2022-01-01
19-82-198-1-234R,82,2022,2022-06-16
19-82-182-1-239R,82,2022,2022-05-27
24-71-244-1-118T,71,2020,2020-07-30
19-82-178-1-244R,82,2022,2022-05-27
19-82-181-1-250R,82,2022,2022-05-27
19-82-185-1-241R,82,2022,2022-05-27
19-82-184-1-255R,82,2022,2022-05-27
19-82-186-1-244R,82,2022,2022-05-27
19-82-186-1-246R,82,2022,2022-05-27
19-82-187-1-250R,82,2022,2022-05-27
19-82-188-1-248R,82,2022,2022-05-27
19-82-189-1-251R,82,2022,2022-05-27
19-82-193-1-238R,82,2022,2022-06-16
19-82-193-1-242R,82,2022,2022-06-16
19-82-193-1-244R,82,2022,2022-06-16
19-82-194-1-248R,82,2022,2022-01-01
19-82-181-1-254R,82,2022,2022-05-27
19-82-194-1-241R,82,2022,2022-06-16
19-82-194-1-242R,82,2022,2022-06-16
19-82-179-1-243R,82,2022,2022-05-27
24-19-172-1-199T,19,2020,2020-07-12
19-32-181-1-257R,82,2022,2022-05-27
19-82-176-1-253R,82,2022,2022-05-27
19-82-177-1-248R,82,2022,2022-05-27
19-82-177-1-249R,82,2022,2022-05-27
19-82-178-1-240R,82,2022,2022-05-27
19-82-178-1-242R,82,2022,2022-05-27
19-82-178-1-246R,82,2022,2022-05-27
19-82-181-1-249R,82,2022,2022-05-27
19-82-182-1-242R,82,2022,2022-06-16
19-82-182-1-248R,82,2022,2022-05-27
19-82-182-1-254R,82,2022,2022-05-27
19-82-185-1-252R,82,2022,2022-05-27
19-82-187-1-253R,82,2022,2022-05-27
19-82-188-1-245R,82,2022,2022-05-27
19-82-188-1-254R,82,2022,2022-01-01
19-82-189-1-253R,82,2022,2022-05-27
19-82-190-1-239R,82,2022,2022-06-16
24-82-182-1-239T,82,2022,2022-05-27
19-82-192-1-241R,82,2022,2022-06-16
24-82-182-1-249T,82,2022,2022-05-27
19-82-200-1-237R,82,2022,2022-06-16
19-82-198-1-237R,82,2022,2022-06-16
24-82-174-1-247T,82,2022,2022-05-27
24-82-177-1-244T,82,2022,2022-05-27
24-71-244-1-126T,71,2020,2020-08-19
24-82-180-1-252T,82,2022,2022-05-27
24-82-187-1-243T,82,2022,2022-05-27
19-23-176-1-166R,23,2020,2020-07-12
24-82-178-1-251T,82,2022,2022-05-27
24-82-192-1-249T,82,2022,2022-06-16
24-81-198-1-246T,81,2022,2022-06-18
24-81-199-1-246T,81,2022,2022-06-18
24-81-199-1-250T,81,2022,2022-06-18
24-81-203-1-237T,81,2022,2022-06-18
24-81-204-1-247T,81,2022,2022-06-18
24-81-204-1-249T,81,2022,2022-06-18
24-81-204-1-255T,81,2022,2022-06-18
19-81-199-1-239R,82,2022,2022-06-16
19-82-190-1-242R,82,2022,2022-06-16
19-82-190-1-243R,82,2022,2022-06-16
24-81-210-1-238T,81,2022,2022-06-18
24-81-213-1-238T,81,2022,2022-06-18
24-81-220-1-245T,81,2022,2022-06-28
24-19-180-1-205T,19,2020,2020-07-12
24-71-245-1-131T,71,2020,2020-07-30
19-31-194-1-249R,82,2022,2022-01-01
19-65-181-1-285R,65,2022,2022-01-01
