npp;zp
26-2A-369-1-261T;76.51
26-2A-371-1-260T;8.96
26-2A-370-1-260T;23.42
26-2A-369-1-260T;84.18
26-2A-368-1-260T;93.59
26-2A-370-1-259T;72.66
26-2A-369-1-259T;65.24
26-2A-367-1-260T;105.65
26-2A-368-1-259T;164.68
26-2A-369-1-258T;-58048.58
26-2A-367-1-259T;45.81
26-2A-366-1-259T;12.95
26-2A-368-1-258T;117.65
26-2A-365-1-259T;1.16
26-2A-367-1-258T;112.56
26-2A-369-1-257T;146.94
26-2A-364-1-259T;8.19
26-2A-366-1-258T;92.83
26-2A-368-1-257T;312.98
26-2A-363-1-259T;62.01
26-2A-365-1-258T;4.47
26-2A-367-1-257T;208.81
26-2A-364-1-258T;51.23
26-2A-369-1-256T;120.83
26-2A-362-1-259T;155.52
26-2A-363-1-258T;60.6
26-2A-366-1-257T;32.46
26-2A-368-1-256T;199.03
26-2A-361-1-259T;67.95
26-2A-367-1-256T;74.28
26-2A-360-1-259T;50.2
26-2A-365-1-257T;43.75
26-2A-362-1-258T;394.57
26-2A-364-1-257T;159.77
26-2A-369-1-255T;0.0
26-2A-366-1-256T;91.97
26-2A-361-1-258T;69.78
26-2A-359-1-259T;5.84
26-2A-363-1-257T;387.23
26-2A-368-1-255T;155.79
26-2A-365-1-256T;371.48
26-2A-367-1-255T;85.03
26-2A-369-1-254T;44.27
26-2A-360-1-258T;48.59
26-2A-364-1-256T;723.25
26-2A-362-1-257T;284.94
26-2A-366-1-255T;93.19
26-2A-359-1-258T;72.35
26-2A-368-1-254T;160.59
26-2A-363-1-256T;526.39
26-2A-361-1-257T;147.12
26-2A-358-1-258T;58.73
26-2A-370-1-253T;12.97
26-2A-365-1-255T;340.73
26-2A-360-1-257T;175.89
26-2A-362-1-256T;166.03
26-2A-367-1-254T;35.61
26-2A-364-1-255T;817.27
26-2A-357-1-258T;15.75
26-2A-369-1-253T;0.39
26-2A-359-1-257T;144.29
26-2A-366-1-254T;207.13
26-2A-368-1-253T;25.26
26-2A-370-1-252T;101.3
26-2A-361-1-256T;440.29
26-2A-363-1-255T;667.12
26-2A-365-1-254T;988.5
26-2A-358-1-257T;242.41
26-2A-369-1-252T;167.43
26-2A-360-1-256T;257.26
26-2A-367-1-253T;44.69
26-2A-364-1-254T;871.0
26-2A-362-1-255T;133.77
26-2A-366-1-253T;324.85
26-2A-359-1-256T;450.6
26-2A-357-1-257T;240.07
26-2A-356-1-257T;7.56
26-2A-368-1-252T;13.07
26-2A-363-1-254T;293.4
26-2A-361-1-255T;459.8
26-2A-365-1-253T;498.86
26-2A-360-1-255T;310.58
26-2A-367-1-252T;87.38
26-2A-358-1-256T;402.08
26-2A-369-1-251T;2.22
26-2A-357-1-256T;389.88
26-2A-362-1-254T;473.54
26-2A-364-1-253T;490.52
26-2A-368-1-251T;43.34
26-2A-366-1-252T;394.71
26-2A-361-1-254T;299.4
26-2A-359-1-255T;271.31
26-2A-363-1-253T;621.32
26-2A-360-1-254T;27.48
26-2A-365-1-252T;988.04
26-2A-369-1-250T;55.51
26-2A-358-1-255T;28.0
26-2A-367-1-251T;414.72
26-2A-362-1-253T;439.68
26-2A-364-1-252T;632.67
26-2A-366-1-251T;873.2
26-2A-359-1-254T;102.4
26-2A-368-1-250T;61.61
26-2A-361-1-253T;67.61
26-2A-367-1-250T;429.08
26-2A-360-1-253T;274.63
26-2A-363-1-252T;413.63
26-2A-365-1-251T;1128.26
26-2A-358-1-254T;-49421.24
26-2A-364-1-251T;603.96
26-2A-362-1-252T;547.15
26-2A-369-1-249T;30.87
26-2A-368-1-249T;90.95
26-2A-361-1-252T;122.49
26-2A-359-1-253T;120.69
26-2A-366-1-250T;404.27
26-2A-358-1-253T;55.05
26-2A-367-1-249T;551.61
26-2A-365-1-250T;1041.05
26-2A-363-1-251T;593.44
26-2A-362-1-251T;935.92
26-2A-364-1-250T;423.02
26-2A-360-1-252T;436.74
26-2A-369-1-248T;66.63
26-2A-357-1-253T;208.96
26-2A-366-1-249T;895.85
26-2A-363-1-250T;708.89
26-2A-359-1-252T;429.28
26-2A-368-1-248T;283.94
26-2A-361-1-251T;286.71
26-2A-358-1-252T;444.7
26-2A-356-1-253T;11.54
26-2A-365-1-249T;1240.62
26-2A-353-1-254T;20.02
26-2A-367-1-248T;312.91
26-2A-360-1-251T;688.23
26-2A-369-1-247T;122.76
26-2A-362-1-250T;547.03
26-2A-355-1-253T;68.12
26-2A-364-1-249T;793.81
26-2A-359-1-251T;710.16
26-2A-361-1-250T;821.13
26-2A-357-1-252T;246.09
26-2A-366-1-248T;420.66
26-2A-354-1-253T;50.37
26-2A-363-1-249T;598.37
26-2A-368-1-247T;226.52
26-2A-365-1-248T;847.9
26-2A-358-1-251T;726.56
26-2A-353-1-253T;390.69
26-2A-356-1-252T;54.82
26-2A-360-1-250T;819.56
26-2A-367-1-247T;337.35
26-2A-355-1-252T;267.95
26-2A-369-1-246T;19.27
26-2A-362-1-249T;908.15
26-2A-357-1-251T;212.63
26-2A-364-1-248T;907.82
26-2A-359-1-250T;1045.41
26-2A-354-1-252T;243.5
26-2A-366-1-247T;855.42
26-2A-361-1-249T;782.99
26-2A-356-1-251T;19.49
26-2A-368-1-246T;137.1
26-2A-365-1-247T;738.2
26-2A-363-1-248T;751.97
26-2A-367-1-246T;634.18
26-2A-353-1-252T;316.72
26-2A-360-1-249T;1157.55
26-2A-358-1-250T;331.76
26-2A-355-1-251T;403.32
26-2A-362-1-248T;1095.31
26-2A-364-1-247T;865.95
26-2A-357-1-250T;58.96
26-2A-352-1-252T;85.69
26-2A-354-1-251T;443.71
26-2A-366-1-246T;624.55
26-2A-361-1-248T;948.29
26-2A-359-1-249T;693.37
26-2A-356-1-250T;343.6
26-2A-368-1-245T;28.54
26-2A-365-1-246T;859.99
26-2A-358-1-249T;353.62
26-2A-363-1-247T;1098.86
26-2A-353-1-251T;40.8
26-2A-360-1-248T;1159.73
26-2A-367-1-245T;240.46
26-2A-364-1-246T;821.08
26-2A-355-1-250T;579.59
26-2A-362-1-247T;1441.5
26-2A-357-1-249T;305.9
26-2A-366-1-245T;298.3
26-2A-359-1-248T;544.84
26-2A-368-1-244T;71.59
26-2A-361-1-247T;1097.28
26-2A-354-1-250T;226.53
26-2A-363-1-246T;1453.96
26-2A-356-1-249T;293.49
26-2A-358-1-248T;277.84
26-2A-365-1-245T;716.62
26-2A-360-1-247T;1140.62
26-2A-353-1-250T;42.77
26-2A-367-1-244T;325.67
26-2A-355-1-249T;624.42
26-2A-364-1-245T;1353.78
26-2A-357-1-248T;267.84
26-2A-362-1-246T;1609.6
26-2B-366-1-244T;196.23
26-2A-352-1-250T;13.01
26-2A-354-1-249T;314.61
26-2A-361-1-246T;1423.3
26-2A-359-1-247T;374.88
26-2A-363-1-245T;1917.74
26-2A-356-1-248T;516.94
26-2A-367-1-243T;186.32
26-2A-353-1-249T;60.61
26-2A-358-1-247T;503.3
26-2B-365-1-244T;537.16
26-2A-360-1-246T;732.22
26-2A-357-1-247T;353.89
26-2A-362-1-245T;1561.66
26-2A-355-1-248T;804.28
26-2B-366-1-243T;157.81
26-2A-359-1-246T;359.21
26-2B-364-1-244T;863.21
26-2A-354-1-248T;317.97
26-2A-363-1-244T;1354.27
26-2A-361-1-245T;1338.69
26-2B-365-1-243T;676.12
26-2A-356-1-247T;836.59
26-2B-367-1-242T;1.6
26-2A-362-1-244T;1509.17
26-2A-355-1-247T;539.41
26-2A-360-1-245T;916.25
26-2A-358-1-246T;847.81
26-2A-353-1-248T;21.99
26-2B-364-1-243T;554.58
26-2A-357-1-246T;942.49
26-2B-366-1-242T;238.13
26-2A-361-1-244T;1244.53
26-2A-359-1-245T;595.69
26-2A-363-1-243T;788.7
26-2A-354-1-247T;76.9
26-2A-356-1-246T;796.14
26-2A-358-1-245T;756.66
26-2A-360-1-244T;633.65
26-2B-365-1-242T;400.68
26-2A-348-1-249T;87.81
26-2B-364-1-242T;476.99
26-2A-353-1-247T;64.74
26-2A-355-1-246T;383.67
26-2A-362-1-243T;909.76
26-2A-359-1-244T;675.73
26-2A-350-1-248T;285.37
26-2B-366-1-241T;43.39
26-2A-357-1-245T;1198.02
26-2A-361-1-243T;1122.64
26-2A-352-1-247T;3.72
26-2A-354-1-246T;150.55
26-2B-363-1-242T;728.79
26-2A-358-1-244T;1110.37
