npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-66-235-1-291T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-66-223-1-295T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-237-1-289T;FF1-10-10;;66;2015;1_DANS_BDFOR
24-66-235-1-289T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-66-239-1-287T;FF1-10-10;;66;2015;1_DANS_BDFOR
24-66-221-1-293T;FO2;;66;2015;1_DANS_BDFOR
24-66-233-1-289T;FF1-09-09;;66;2015;1_DANS_BDFOR
24-66-235-1-287T;FF1-00-00;;66;2015;2_BDFOR_15m
24-66-241-1-285T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-229-1-289T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-237-1-285T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-240-1-284T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-66-231-1-287T;FF31;;66;2015;1_DANS_BDFOR
24-66-219-1-291T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-225-1-289T;FF1G01-01;;66;2015;1_DANS_BDFOR
24-66-235-1-285T;FF1-49A49;;66;2015;1_DANS_BDFOR
24-66-239-1-283T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-227-1-287T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-66-233-1-285T;FF1-00-00;;66;2015;1_DANS_BDFOR
24-66-221-1-289T;FF2G61-61;;66;2015;1_DANS_BDFOR
24-66-237-1-283T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-225-1-287T;FF1G01-01;;66;2015;1_DANS_BDFOR
24-66-235-1-283T;FF1G06-06;;66;2015;1_DANS_BDFOR
24-66-223-1-287T;FF2G58-58;;66;2015;1_DANS_BDFOR
24-66-229-1-285T;LA4;;66;2015;1_DANS_BDFOR
24-66-227-1-285T;FF2-52-52;;66;2015;1_DANS_BDFOR
24-09-215-1-289T;FO3;;09;2011;1_DANS_BDFOR
24-66-225-1-285T;FF2-52-52;;66;2015;1_DANS_BDFOR
24-66-231-1-283T;FF1G01-01;;66;2015;1_DANS_BDFOR
24-66-235-1-281T;FF1G06-06;;66;2015;1_DANS_BDFOR
